iso_time,week_monday,user_id,type,is_reply,reply_to_user_id
2026-07-13T23:36:25+00:00,2026-07-13,7845818180,video,0,
2026-07-13T23:36:28+00:00,2026-07-13,7847453913,video,0,
2026-07-13T23:37:04+00:00,2026-07-13,7847453913,voice,0,
2026-07-13T23:40:40+00:00,2026-07-13,7847453913,text,1,7508017555
2026-07-13T23:40:53+00:00,2026-07-13,7508017555,voice,0,
2026-07-13T23:42:02+00:00,2026-07-13,7847453913,text,1,7845818180
2026-07-13T23:43:28+00:00,2026-07-13,7847453913,video,1,7845818180
2026-07-13T23:44:45+00:00,2026-07-13,7845818180,video,1,7847453913
2026-07-14T00:00:15+00:00,2026-07-13,7508017555,video,1,8537175647
2026-07-14T00:00:52+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:01:24+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:02:13+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:03:20+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:04:33+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:05:18+00:00,2026-07-13,7847453913,text,0,
2026-07-14T00:05:34+00:00,2026-07-13,7508017555,video,1,7845818180
2026-07-14T00:09:21+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:13:36+00:00,2026-07-13,7508017555,text,1,7847453913
2026-07-14T00:21:09+00:00,2026-07-13,7847453913,text,1,7508017555
2026-07-14T00:21:35+00:00,2026-07-13,7508017555,video,1,7847453913
2026-07-14T00:21:36+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:23:40+00:00,2026-07-13,7508017555,video,1,7847453913
2026-07-14T00:28:19+00:00,2026-07-13,7508017555,video,1,7847453913
2026-07-14T00:31:22+00:00,2026-07-13,7508017555,text,1,7847453913
2026-07-14T00:34:13+00:00,2026-07-13,7508017555,video,1,7845818180
2026-07-14T00:34:21+00:00,2026-07-13,7508017555,video,0,
2026-07-14T00:46:00+00:00,2026-07-13,7508017555,other,0,
2026-07-14T00:46:49+00:00,2026-07-13,7508017555,text,0,
2026-07-14T00:54:36+00:00,2026-07-13,7545589531,video,0,
2026-07-14T06:20:09+00:00,2026-07-13,7334599398,voice,1,8537175647
2026-07-14T06:20:28+00:00,2026-07-13,7334599398,video,0,
2026-07-14T07:46:24+00:00,2026-07-13,8537175647,video,1,7847453913
2026-07-14T08:31:29+00:00,2026-07-13,8537175647,video,1,7508017555
2026-07-14T08:33:07+00:00,2026-07-13,8537175647,video,1,7508017555
2026-07-14T19:40:46+00:00,2026-07-13,7845818180,video,0,
2026-07-14T19:41:46+00:00,2026-07-13,7845818180,video,1,7334599398
2026-07-14T19:43:22+00:00,2026-07-13,7845818180,video,1,7545589531
2026-07-14T19:43:49+00:00,2026-07-13,7845818180,video,1,7545589531
2026-07-14T21:25:35+00:00,2026-07-13,7847453913,text,0,
2026-07-14T21:26:22+00:00,2026-07-13,7847453913,text,0,
2026-07-14T23:57:37+00:00,2026-07-13,7545589531,video,1,7845818180
2026-07-14T23:58:50+00:00,2026-07-13,7545589531,video,1,7845818180
2026-07-15T00:19:42+00:00,2026-07-13,7508017555,text,1,7847453913
2026-07-15T00:30:43+00:00,2026-07-13,7508017555,video,1,7845818180
2026-07-15T00:58:52+00:00,2026-07-13,7508017555,other,0,
2026-07-15T15:57:32+00:00,2026-07-13,7545589531,video,0,
2026-07-15T16:11:40+00:00,2026-07-13,7508017555,video,1,7545589531
2026-07-15T16:13:19+00:00,2026-07-13,7508017555,video,1,8700065503
2026-07-15T16:13:59+00:00,2026-07-13,7508017555,video,0,
2026-07-15T17:50:30+00:00,2026-07-13,8537175647,video,0,
2026-07-15T18:00:01+00:00,2026-07-13,7508017555,video,1,8537175647
2026-07-15T19:27:19+00:00,2026-07-13,8537175647,video,1,7508017555
2026-07-15T21:27:14+00:00,2026-07-13,7374881586,voice,1,8700065503
2026-07-15T22:39:16+00:00,2026-07-13,7508017555,video,1,8537175647
2026-07-15T23:20:12+00:00,2026-07-13,7845818180,video,0,
2026-07-15T23:21:15+00:00,2026-07-13,7845818180,video,1,7508017555
2026-07-15T23:23:28+00:00,2026-07-13,7845818180,video,1,7545589531
2026-07-15T23:27:04+00:00,2026-07-13,7845818180,video,1,7508017555
2026-07-15T23:27:17+00:00,2026-07-13,7845818180,video,0,
2026-07-16T06:18:42+00:00,2026-07-13,7508017555,text,1,7845818180
2026-07-16T06:22:13+00:00,2026-07-13,7508017555,voice,1,7845818180
2026-07-16T06:26:19+00:00,2026-07-13,7334599398,video,1,7845818180
2026-07-16T06:28:57+00:00,2026-07-13,7508017555,voice,1,7334599398
2026-07-16T06:34:35+00:00,2026-07-13,7508017555,voice,1,8700065503
2026-07-16T11:13:03+00:00,2026-07-13,8537175647,video,1,7508017555
2026-07-16T11:32:37+00:00,2026-07-13,7545589531,voice,1,7508017555
2026-07-16T11:33:12+00:00,2026-07-13,7545589531,voice,0,
2026-07-16T11:34:21+00:00,2026-07-13,7545589531,video,0,
2026-07-16T14:38:50+00:00,2026-07-13,7845818180,video,0,
2026-07-16T14:39:26+00:00,2026-07-13,7508017555,video,0,
2026-07-16T14:58:51+00:00,2026-07-13,7508017555,video,0,
2026-07-16T14:58:55+00:00,2026-07-13,7508017555,video,1,8537175647
2026-07-16T14:58:58+00:00,2026-07-13,7508017555,video,0,
2026-07-16T14:59:01+00:00,2026-07-13,7508017555,video,0,
2026-07-16T22:42:36+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-16T23:38:43+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-16T23:40:26+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-16T23:41:45+00:00,2026-07-13,7847453913,video,0,
2026-07-16T23:42:37+00:00,2026-07-13,7847453913,video,0,
2026-07-16T23:44:53+00:00,2026-07-13,7847453913,text,1,7508017555
2026-07-16T23:48:23+00:00,2026-07-13,7847453913,video,1,8537175647
2026-07-16T23:56:56+00:00,2026-07-13,7847453913,voice,1,8700065503
2026-07-16T23:57:58+00:00,2026-07-13,7847453913,voice,0,
2026-07-17T00:19:52+00:00,2026-07-13,7508017555,video,0,
2026-07-17T00:19:53+00:00,2026-07-13,7508017555,video,1,7847453913
2026-07-17T00:20:30+00:00,2026-07-13,7508017555,video,0,
2026-07-17T00:33:52+00:00,2026-07-13,7508017555,voice,0,
2026-07-17T16:53:31+00:00,2026-07-13,7508017555,other,0,
2026-07-17T16:59:04+00:00,2026-07-13,8537175647,video,1,7508017555
2026-07-17T17:00:54+00:00,2026-07-13,8537175647,video,1,7847453913
2026-07-17T21:30:31+00:00,2026-07-13,7845818180,video,0,
2026-07-17T22:52:07+00:00,2026-07-13,7508017555,video,1,8537175647
2026-07-17T22:52:58+00:00,2026-07-13,7508017555,video,0,
2026-07-17T22:54:20+00:00,2026-07-13,7508017555,video,1,7845818180
2026-07-17T22:54:40+00:00,2026-07-13,7508017555,video,0,
2026-07-17T22:55:24+00:00,2026-07-13,7508017555,video,0,
2026-07-17T22:58:14+00:00,2026-07-13,7508017555,video,0,
2026-07-17T22:59:14+00:00,2026-07-13,7508017555,video,0,
2026-07-18T15:09:20+00:00,2026-07-13,7845818180,video,1,7508017555
2026-07-18T15:14:34+00:00,2026-07-13,7845818180,video,1,8700065503
2026-07-18T15:15:43+00:00,2026-07-13,7845818180,video,1,8700065503
2026-07-18T17:25:40+00:00,2026-07-13,7334599398,video,0,
2026-07-18T19:32:41+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-18T19:33:41+00:00,2026-07-13,7847453913,video,0,
2026-07-18T19:34:39+00:00,2026-07-13,7847453913,video,0,
2026-07-18T19:35:36+00:00,2026-07-13,7847453913,video,0,
2026-07-18T19:44:41+00:00,2026-07-13,7847453913,voice,1,7508017555
2026-07-18T19:46:00+00:00,2026-07-13,7847453913,video,1,8537175647
2026-07-18T19:48:39+00:00,2026-07-13,7847453913,video,1,7508017555
2026-07-18T23:37:26+00:00,2026-07-13,7508017555,video,0,
2026-07-18T23:38:26+00:00,2026-07-13,7508017555,video,0,
2026-07-18T23:41:08+00:00,2026-07-13,7508017555,video,1,7847453913
2026-07-18T23:48:01+00:00,2026-07-13,7508017555,voice,1,7847453913
2026-07-18T23:51:04+00:00,2026-07-13,7508017555,voice,1,7847453913
2026-07-19T00:32:33+00:00,2026-07-13,7508017555,video,0,
2026-07-19T00:33:45+00:00,2026-07-13,7508017555,video,1,7845818180
2026-07-19T00:41:15+00:00,2026-07-13,7508017555,video,0,
2026-07-19T00:41:51+00:00,2026-07-13,7508017555,video,0,
2026-07-19T08:58:35+00:00,2026-07-13,8537175647,video,0,
2026-07-19T13:04:38+00:00,2026-07-13,7374881586,video,0,
2026-07-19T19:53:49+00:00,2026-07-13,8537175647,other,0,
2026-07-19T19:53:50+00:00,2026-07-13,8537175647,other,0,
2026-07-19T19:55:20+00:00,2026-07-13,8537175647,other,0,
2026-07-19T19:55:21+00:00,2026-07-13,8537175647,other,0,
2026-07-19T19:55:37+00:00,2026-07-13,8537175647,text,0,
2026-07-19T22:06:40+00:00,2026-07-13,8537175647,text,0,
2026-07-19T23:19:41+00:00,2026-07-13,7847453913,text,1,8537175647
2026-07-19T23:21:28+00:00,2026-07-13,7508017555,text,1,7847453913
2026-07-19T23:22:50+00:00,2026-07-13,7847453913,text,1,7508017555
2026-07-20T18:48:22+00:00,2026-07-20,7545589531,video,0,
2026-07-20T18:52:37+00:00,2026-07-20,7545589531,video,0,
2026-07-20T18:54:52+00:00,2026-07-20,7545589531,video,0,
2026-07-20T19:09:28+00:00,2026-07-20,8537175647,video,0,
2026-07-20T19:12:37+00:00,2026-07-20,7847453913,video,1,7508017555
2026-07-20T19:21:23+00:00,2026-07-20,7847453913,voice,1,7508017555
2026-07-20T19:25:03+00:00,2026-07-20,7847453913,voice,1,7508017555
2026-07-20T19:27:19+00:00,2026-07-20,7508017555,other,1,7545589531
2026-07-20T19:30:41+00:00,2026-07-20,7847453913,voice,1,7508017555
2026-07-20T19:34:13+00:00,2026-07-20,7847453913,video,1,7374881586
2026-07-20T19:35:35+00:00,2026-07-20,7847453913,text,0,
2026-07-20T19:38:08+00:00,2026-07-20,7847453913,other,0,
2026-07-20T19:41:37+00:00,2026-07-20,7847453913,video,1,7545589531
2026-07-20T19:56:22+00:00,2026-07-20,7847453913,voice,1,8537175647
2026-07-20T20:01:44+00:00,2026-07-20,8537175647,voice,1,7847453913
2026-07-20T20:52:54+00:00,2026-07-20,7845818180,video,0,
2026-07-20T20:53:43+00:00,2026-07-20,7845818180,voice,1,7847453913
2026-07-20T20:56:30+00:00,2026-07-20,7334599398,voice,1,7845818180
2026-07-20T20:57:17+00:00,2026-07-20,7334599398,text,1,7847453913
2026-07-20T20:57:45+00:00,2026-07-20,7845818180,voice,1,7334599398
2026-07-20T20:57:46+00:00,2026-07-20,7334599398,text,1,7847453913
2026-07-20T20:58:38+00:00,2026-07-20,7334599398,voice,1,7845818180
2026-07-20T21:04:03+00:00,2026-07-20,7508017555,video,1,7545589531
2026-07-20T21:04:39+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:05:48+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:06:47+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:14:07+00:00,2026-07-20,7508017555,video,1,8537175647
2026-07-20T21:15:03+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:16:05+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:18:25+00:00,2026-07-20,7508017555,video,1,7374881586
2026-07-20T21:33:45+00:00,2026-07-20,7508017555,video,1,7847453913
2026-07-20T21:34:55+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:36:52+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:38:18+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:38:41+00:00,2026-07-20,7508017555,video,0,
2026-07-20T21:40:02+00:00,2026-07-20,7508017555,voice,1,7847453913
2026-07-20T21:41:29+00:00,2026-07-20,7508017555,voice,1,7847453913
2026-07-20T21:46:28+00:00,2026-07-20,7508017555,voice,1,7847453913
2026-07-20T21:46:35+00:00,2026-07-20,7508017555,voice,0,
2026-07-20T21:51:40+00:00,2026-07-20,7508017555,voice,1,7847453913
2026-07-20T22:55:47+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-20T22:56:58+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-20T22:58:14+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-20T22:59:28+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-20T23:00:09+00:00,2026-07-20,7545589531,video,1,7847453913
2026-07-21T03:52:01+00:00,2026-07-20,7508017555,text,0,
2026-07-21T11:38:01+00:00,2026-07-20,7545589531,video,0,
2026-07-21T12:38:06+00:00,2026-07-20,7545589531,video,0,
2026-07-21T16:08:50+00:00,2026-07-20,7508017555,video,1,7545589531
2026-07-21T18:57:59+00:00,2026-07-20,8537175647,video,1,7508017555
2026-07-21T21:45:54+00:00,2026-07-20,7847453913,voice,1,8537175647
2026-07-21T21:50:13+00:00,2026-07-20,7847453913,voice,1,7845818180
2026-07-21T21:50:58+00:00,2026-07-20,7847453913,text,1,7334599398
2026-07-21T21:51:39+00:00,2026-07-20,7847453913,text,1,7334599398
2026-07-21T22:02:23+00:00,2026-07-20,7847453913,voice,1,7508017555
2026-07-21T22:07:20+00:00,2026-07-20,7847453913,voice,1,7508017555
2026-07-21T22:09:29+00:00,2026-07-20,7847453913,voice,1,7508017555
2026-07-21T22:12:15+00:00,2026-07-20,7847453913,text,1,7508017555
2026-07-21T22:13:04+00:00,2026-07-20,7847453913,text,1,7508017555
2026-07-21T22:15:02+00:00,2026-07-20,7847453913,video,1,7545589531
2026-07-21T22:15:39+00:00,2026-07-20,7847453913,video,0,
2026-07-22T00:49:07+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-22T00:52:23+00:00,2026-07-20,7545589531,video,1,7847453913
2026-07-22T00:54:31+00:00,2026-07-20,7545589531,voice,1,7847453913
2026-07-22T01:48:01+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-23T16:49:46+00:00,2026-07-20,7508017555,video,1,8537175647
2026-07-23T17:00:23+00:00,2026-07-20,7508017555,video,1,7847453913
2026-07-23T17:00:43+00:00,2026-07-20,7508017555,video,0,
2026-07-23T17:00:54+00:00,2026-07-20,7508017555,video,0,
2026-07-23T17:01:38+00:00,2026-07-20,7508017555,video,0,
2026-07-23T17:02:42+00:00,2026-07-20,7508017555,video,0,
2026-07-23T17:03:08+00:00,2026-07-20,7508017555,video,0,
2026-07-23T19:26:56+00:00,2026-07-20,8537175647,text,1,7508017555
2026-07-23T19:38:12+00:00,2026-07-20,7847453913,video,0,
2026-07-23T19:42:39+00:00,2026-07-20,7847453913,voice,1,8700065503
2026-07-23T19:47:21+00:00,2026-07-20,7847453913,video,1,7508017555
2026-07-23T19:49:26+00:00,2026-07-20,7847453913,video,1,7508017555
2026-07-23T19:50:25+00:00,2026-07-20,7847453913,video,0,
2026-07-23T19:51:25+00:00,2026-07-20,7847453913,video,0,
2026-07-23T19:52:23+00:00,2026-07-20,7847453913,video,0,
2026-07-23T23:53:32+00:00,2026-07-20,7508017555,video,1,7847453913
2026-07-23T23:54:34+00:00,2026-07-20,7508017555,video,0,
2026-07-23T23:55:42+00:00,2026-07-20,7508017555,video,0,
2026-07-23T23:56:45+00:00,2026-07-20,7508017555,video,0,
2026-07-24T16:16:56+00:00,2026-07-20,7845818180,video,0,
2026-07-24T20:03:23+00:00,2026-07-20,7508017555,video,1,7845818180
2026-07-24T22:22:44+00:00,2026-07-20,7845818180,video,1,7508017555
2026-07-25T14:25:11+00:00,2026-07-20,7845818180,video,0,
2026-07-25T17:46:50+00:00,2026-07-20,7545589531,video,1,7845818180
2026-07-25T18:21:04+00:00,2026-07-20,7334599398,video,0,
2026-07-25T18:31:23+00:00,2026-07-20,7545589531,video,1,7334599398
2026-07-25T18:32:55+00:00,2026-07-20,7334599398,voice,1,7545589531
2026-07-25T18:34:36+00:00,2026-07-20,7545589531,video,1,7508017555
2026-07-25T18:38:40+00:00,2026-07-20,7545589531,voice,1,7334599398
2026-07-25T23:29:24+00:00,2026-07-20,7845818180,video,1,7545589531
2026-07-26T03:09:16+00:00,2026-07-20,7508017555,voice,1,7845818180
2026-07-26T03:12:12+00:00,2026-07-20,7508017555,voice,1,8700065503
2026-07-26T03:17:23+00:00,2026-07-20,7508017555,voice,0,
2026-07-26T03:20:06+00:00,2026-07-20,7508017555,voice,0,
2026-07-26T03:21:14+00:00,2026-07-20,7508017555,voice,1,7845818180
2026-07-26T03:26:36+00:00,2026-07-20,7508017555,voice,1,7545589531
2026-07-26T03:30:17+00:00,2026-07-20,7508017555,voice,0,
2026-07-26T09:11:14+00:00,2026-07-20,7334599398,text,1,7545589531
2026-07-26T11:48:53+00:00,2026-07-20,7545589531,video,1,7845818180
2026-07-26T11:50:04+00:00,2026-07-20,7545589531,video,1,7845818180
2026-07-26T11:52:32+00:00,2026-07-20,7545589531,voice,1,7508017555
2026-07-26T11:57:23+00:00,2026-07-20,7545589531,voice,1,7508017555
2026-07-26T16:52:56+00:00,2026-07-20,7845818180,video,0,
2026-07-26T16:54:29+00:00,2026-07-20,7845818180,video,1,7545589531
2026-07-26T16:55:06+00:00,2026-07-20,7845818180,video,0,
2026-07-27T14:45:11+00:00,2026-07-27,7374881586,video,0,
2026-07-27T14:46:14+00:00,2026-07-27,7374881586,video,0,
2026-07-27T14:47:06+00:00,2026-07-27,7374881586,video,0,
2026-07-27T14:50:04+00:00,2026-07-27,7845818180,video,1,7374881586
2026-07-27T14:50:35+00:00,2026-07-27,7845818180,video,0,
2026-07-27T17:50:51+00:00,2026-07-27,8537175647,video,0,
2026-07-27T17:52:17+00:00,2026-07-27,8537175647,video,0,
2026-07-27T17:53:00+00:00,2026-07-27,8537175647,video,0,
2026-07-27T18:26:51+00:00,2026-07-27,7334599398,video,0,
2026-07-27T18:27:33+00:00,2026-07-27,7334599398,voice,1,8537175647
2026-07-27T18:28:48+00:00,2026-07-27,7334599398,voice,1,7845818180
2026-07-27T18:30:51+00:00,2026-07-27,8537175647,voice,1,7334599398
2026-07-27T18:32:09+00:00,2026-07-27,7334599398,voice,1,8537175647
2026-07-27T18:37:55+00:00,2026-07-27,8537175647,text,1,7334599398
2026-07-27T18:54:11+00:00,2026-07-27,7334599398,text,1,8537175647
2026-07-27T22:27:43+00:00,2026-07-27,7508017555,video,1,7845818180
2026-07-27T22:34:56+00:00,2026-07-27,7508017555,video,1,7845818180
2026-07-27T22:38:38+00:00,2026-07-27,7508017555,video,1,7334599398
2026-07-27T22:40:14+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:41:02+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:41:53+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:46:30+00:00,2026-07-27,7508017555,video,1,8700065503
2026-07-27T22:46:36+00:00,2026-07-27,7845818180,video,1,7508017555
2026-07-27T22:47:33+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:49:14+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:50:17+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:51:23+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:53:39+00:00,2026-07-27,7508017555,video,1,7845818180
2026-07-27T22:54:42+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:55:45+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:56:39+00:00,2026-07-27,7508017555,video,0,
2026-07-27T22:59:27+00:00,2026-07-27,7508017555,video,1,8537175647
2026-07-27T22:59:57+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:05:30+00:00,2026-07-27,7508017555,video,1,7545589531
2026-07-27T23:06:02+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:07:10+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:08:15+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:09:22+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:10:12+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:14:26+00:00,2026-07-27,7508017555,video,1,7847453913
2026-07-27T23:15:32+00:00,2026-07-27,7508017555,video,0,
2026-07-27T23:16:36+00:00,2026-07-27,7508017555,video,0,
2026-07-28T10:32:42+00:00,2026-07-27,7374881586,video,0,
2026-07-28T10:37:59+00:00,2026-07-27,7374881586,video,0,
2026-07-28T11:08:22+00:00,2026-07-27,7374881586,video,0,
2026-07-28T11:09:24+00:00,2026-07-27,7374881586,video,0,
2026-07-28T11:11:55+00:00,2026-07-27,7374881586,other,0,
2026-07-28T11:13:05+00:00,2026-07-27,7374881586,video,0,
2026-07-28T12:15:59+00:00,2026-07-27,7545589531,video,1,7508017555
2026-07-28T12:17:12+00:00,2026-07-27,7545589531,video,0,
2026-07-28T15:27:28+00:00,2026-07-27,7845818180,video,0,
2026-07-28T16:55:44+00:00,2026-07-27,8537175647,text,1,7508017555
2026-07-28T17:02:54+00:00,2026-07-27,7508017555,text,1,7374881586
2026-07-28T17:05:14+00:00,2026-07-27,7508017555,video,1,7545589531
2026-07-28T17:05:37+00:00,2026-07-27,7508017555,video,0,
2026-07-28T17:29:21+00:00,2026-07-27,7334599398,voice,1,7508017555
2026-07-28T20:31:44+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-28T20:32:43+00:00,2026-07-27,7847453913,video,0,
2026-07-28T20:33:44+00:00,2026-07-27,7847453913,video,0,
2026-07-28T20:34:45+00:00,2026-07-27,7847453913,video,0,
2026-07-29T06:21:47+00:00,2026-07-27,7334599398,video,0,
2026-07-29T06:55:13+00:00,2026-07-27,8537175647,video,0,
2026-07-29T07:50:52+00:00,2026-07-27,8537175647,video,0,
2026-07-29T07:50:53+00:00,2026-07-27,8537175647,video,0,
2026-07-29T12:36:46+00:00,2026-07-27,7845818180,other,0,
2026-07-29T15:17:17+00:00,2026-07-27,7508017555,video,1,7847453913
2026-07-29T15:26:04+00:00,2026-07-27,7508017555,video,1,7374881586
2026-07-29T15:27:17+00:00,2026-07-27,7508017555,video,0,
2026-07-29T15:28:48+00:00,2026-07-27,7508017555,video,1,7847453913
2026-07-29T15:29:57+00:00,2026-07-27,7508017555,video,0,
2026-07-29T15:31:03+00:00,2026-07-27,7508017555,video,0,
2026-07-29T15:31:27+00:00,2026-07-27,7508017555,video,0,
2026-07-29T16:01:37+00:00,2026-07-27,7508017555,text,0,
2026-07-29T16:02:51+00:00,2026-07-27,7845818180,video,1,7508017555
2026-07-29T16:03:36+00:00,2026-07-27,7508017555,video,1,7847453913
2026-07-29T19:16:35+00:00,2026-07-27,7847453913,video,1,7845818180
2026-07-29T19:19:53+00:00,2026-07-27,7847453913,video,1,7374881586
2026-07-29T19:20:45+00:00,2026-07-27,7847453913,video,1,7845818180
2026-07-29T19:22:53+00:00,2026-07-27,7847453913,video,1,8537175647
2026-07-29T19:32:26+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T19:33:28+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T19:34:28+00:00,2026-07-27,7847453913,video,0,
2026-07-29T19:35:13+00:00,2026-07-27,7847453913,video,0,
2026-07-29T19:36:21+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T19:36:34+00:00,2026-07-27,7508017555,text,1,7847453913
2026-07-29T19:37:21+00:00,2026-07-27,7847453913,video,0,
2026-07-29T19:38:19+00:00,2026-07-27,7847453913,video,0,
2026-07-29T19:38:40+00:00,2026-07-27,7508017555,text,1,7847453913
2026-07-29T19:42:32+00:00,2026-07-27,7847453913,video,1,7374881586
2026-07-29T19:48:43+00:00,2026-07-27,7847453913,video,1,7334599398
2026-07-29T19:49:37+00:00,2026-07-27,7847453913,video,0,
2026-07-29T19:51:44+00:00,2026-07-27,7847453913,video,1,8537175647
2026-07-29T19:52:56+00:00,2026-07-27,7847453913,video,1,8700065503
2026-07-29T19:53:07+00:00,2026-07-27,8537175647,text,1,7847453913
2026-07-29T19:57:48+00:00,2026-07-27,7847453913,voice,1,8700065503
2026-07-29T20:00:29+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T20:01:40+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T20:01:55+00:00,2026-07-27,7847453913,video,0,
2026-07-29T20:03:40+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T20:05:35+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-29T20:06:38+00:00,2026-07-27,7847453913,video,0,
2026-07-29T20:07:26+00:00,2026-07-27,7847453913,video,0,
2026-07-29T20:26:16+00:00,2026-07-27,7508017555,text,1,7847453913
2026-07-29T20:29:39+00:00,2026-07-27,7508017555,video,1,7847453913
2026-07-29T20:30:14+00:00,2026-07-27,7508017555,video,0,
2026-07-29T20:33:31+00:00,2026-07-27,7508017555,text,0,
2026-07-29T20:35:17+00:00,2026-07-27,7508017555,text,0,
2026-07-29T20:56:33+00:00,2026-07-27,7845818180,text,1,7508017555
2026-07-29T20:57:39+00:00,2026-07-27,7334599398,text,1,7845818180
2026-07-29T20:58:36+00:00,2026-07-27,7508017555,text,0,
2026-07-29T21:04:37+00:00,2026-07-27,7845818180,text,1,7508017555
2026-07-29T22:38:28+00:00,2026-07-27,7847453913,other,0,
2026-07-29T23:30:18+00:00,2026-07-27,7374881586,video,0,
2026-07-29T23:31:33+00:00,2026-07-27,7374881586,video,0,
2026-07-30T03:38:52+00:00,2026-07-27,8151675510,voice,0,
2026-07-30T04:05:03+00:00,2026-07-27,8115641770,video,0,
2026-07-30T06:04:25+00:00,2026-07-27,7334599398,video,0,
2026-07-30T06:07:09+00:00,2026-07-27,7334599398,voice,1,7847453913
2026-07-30T06:17:51+00:00,2026-07-27,7334599398,video,1,8700065503
2026-07-30T06:24:07+00:00,2026-07-27,8537175647,video,0,
2026-07-30T14:49:46+00:00,2026-07-27,7845818180,video,0,
2026-07-30T18:53:07+00:00,2026-07-27,7334599398,video,1,8700065503
2026-07-31T06:31:12+00:00,2026-07-27,7334599398,video,0,
2026-07-31T12:57:51+00:00,2026-07-27,7845818180,video,1,8537175647
2026-07-31T12:59:00+00:00,2026-07-27,7845818180,video,1,8115641770
2026-07-31T13:00:45+00:00,2026-07-27,7845818180,video,1,8151675510
2026-07-31T13:01:14+00:00,2026-07-27,7845818180,other,0,
2026-07-31T18:35:58+00:00,2026-07-27,7545589531,video,0,
2026-07-31T18:39:34+00:00,2026-07-27,7545589531,video,0,
2026-07-31T18:41:04+00:00,2026-07-27,7545589531,video,0,
2026-07-31T19:02:18+00:00,2026-07-27,7545589531,video,0,
2026-07-31T19:03:13+00:00,2026-07-27,7545589531,video,0,
2026-07-31T19:06:13+00:00,2026-07-27,7545589531,video,0,
2026-07-31T19:08:18+00:00,2026-07-27,7545589531,video,0,
2026-07-31T19:24:48+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-31T19:25:18+00:00,2026-07-27,7847453913,video,0,
2026-07-31T19:28:02+00:00,2026-07-27,7847453913,video,1,7545589531
2026-07-31T19:37:40+00:00,2026-07-27,7545589531,voice,1,7847453913
2026-07-31T19:38:48+00:00,2026-07-27,7545589531,video,0,
2026-07-31T19:40:43+00:00,2026-07-27,7545589531,voice,1,7847453913
2026-07-31T21:06:08+00:00,2026-07-27,7847453913,video,1,7508017555
2026-07-31T21:08:07+00:00,2026-07-27,7847453913,video,1,7545589531
2026-07-31T21:09:08+00:00,2026-07-27,7847453913,video,0,
2026-07-31T21:10:09+00:00,2026-07-27,7847453913,video,0,
2026-07-31T23:23:48+00:00,2026-07-27,7374881586,video,0,
2026-07-31T23:36:01+00:00,2026-07-27,7545589531,voice,1,7847453913
